"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32047","checkRunNodeFour","Surefire suite","Fri Aug 01 05:22:13 GMT 2025","failed","Fri Aug 01 05:22:45 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeFour"
"","31099","checkRunNodeNine","Surefire suite","Fri Aug 01 05:24:54 GMT 2025","failed","Fri Aug 01 05:25:25 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeNine"
"","31840","checkRunNode","Surefire suite","Fri Aug 01 05:24:22 GMT 2025","failed","Fri Aug 01 05:24:54 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNode"
"","31242","checkRunNodeThree","Surefire suite","Fri Aug 01 05:21:42 GMT 2025","failed","Fri Aug 01 05:22:13 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeThree"
"","33252","checkRunNodeSeven","Surefire suite","Fri Aug 01 05:23:48 GMT 2025","failed","Fri Aug 01 05:24:22 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeSeven"
"","30631","checkRunNodeTwo","Surefire suite","Fri Aug 01 05:21:11 GMT 2025","failed","Fri Aug 01 05:21:41 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeTwo"
"","32100","checkRunNodeTen","Surefire suite","Fri Aug 01 05:25:25 GMT 2025","failed","Fri Aug 01 05:25:57 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeTen"
"","28915","checkRunNodeZero","Surefire suite","Fri Aug 01 05:20:08 GMT 2025","passed","Fri Aug 01 05:20:37 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeZero"
"","31032","checkRunNodeFive","Surefire suite","Fri Aug 01 05:22:45 GMT 2025","failed","Fri Aug 01 05:23:16 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeFive"
"","33453","checkRunNodeOne","Surefire suite","Fri Aug 01 05:20:37 GMT 2025","failed","Fri Aug 01 05:21:11 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeOne"
"","32220","checkRunNodeSix","Surefire suite","Fri Aug 01 05:23:16 GMT 2025","failed","Fri Aug 01 05:23:48 GMT 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkRunNodeSix"
